37.5,-37.5,112.5,-37.5,187.5,-37.5,262.5,-37.5,337.5,-37.5,412.5,-37.5,487.5,-37.5,562.5,-37.5,637.5,-37.5,712.5,37.5,787.5,37.5,62.5,37.5,137.5,37.5,212.5,37.5,287.5,37.5,362.5,37.5,437.5,37.5,512.5,37.5,587.5,37.5,662.5,112.5,737.5,112.5,12.5,112.5,87.5,112.5,162.5,112.5,237.5,112.5,312.5,112.5,387.5,112.5,462.5,112.5,537.5,112.5,612.5,187.5,687.5,187.5,762.5,187.5,37.5,187.5,112.5,187.5,187.5,187.5,262.5,187.5,337.5,187.5,412.5,187.5,487.5,187.5,562.5,262.5,637.5,262.5,712.5,262.5,787.5,262.5,62.5,262.5,137.5,262.5,212.5,262.5,287.5,262.5,362.5,262.5,437.5,262.5,512.5,337.5,587.5,337.5,662.5,337.5,737.5,337.5,12.5,337.5,87.5,337.5,162.5,337.5,237.5,337.5,312.5,337.5,387.5,337.5,462.5,412.5,537.5,412.5,612.5,412.5,687.5,412.5,762.5,412.5,37.5,412.5,112.5,412.5,187.5,412.5,262.5,412.5,337.5,412.5,412.5,487.5,487.5,487.5,562.5,487.5,637.5,487.5,712.5,487.5,787.5,487.5,62.5,487.5,137.5,487.5,212.5,487.5,287.5,487.5,362.5,562.5,437.5,562.5,512.5,562.5,587.5,562.5,662.5,562.5,737.5,562.5,12.5,562.5,87.5,562.5,162.5,562.5,237.5,562.5,312.5,637.5,387.5,637.5,462.5,637.5,537.5,637.5,612.5,637.5,687.5,637.5,762.5,637.5,37.5,637.5,112.5,637.5,187.5,637.5,262.5,712.5
38.0,-37.1,113.2,-36.5,187.5,-37.7,261.8,-37.9,338.2,-38.3,412.0,-38.4,486.8,-37.6,562.6,-37.8,637.3,-38.0,712.9,36.8,787.3,36.7,62.7,36.5,138.4,36.7,212.3,36.9,288.4,37.1,362.6,37.5,437.9,36.7,512.9,37.9,586.6,36.7,661.8,112.5,736.8,113.1,12.7,112.1,87.0,112.2,162.2,111.9,237.9,112.9,313.1,113.2,386.5,113.5,463.2,113.2,538.3,113.3,613.4,186.5,687.5,188.2,762.0,187.5,36.8,187.5,112.1,186.6,187.7,186.6,263.2,188.4,337.2,188.0,411.5,187.7,487.8,186.5,562.0,263.4,637.3,262.1,712.5,261.6,788.0,262.1,63.4,263.2,137.1,262.7,212.3,263.2,286.8,262.3,362.3,262.4,437.3,262.6,512.0,338.3,587.8,337.8,662.0,337.2,737.3,337.4,12.2,336.6,87.6,336.7,161.6,337.9,237.4,336.8,312.9,338.4,387.6,336.6,463.5,412.6,537.2,413.4,611.5,411.7,687.9,412.9,763.2,413.4,37.0,411.8,112.1,412.0,186.7,412.7,262.8,412.4,336.7,412.0,412.6,488.4,486.8,488.2,562.6,487.6,638.5,487.7,712.8,487.8,787.0,488.4,62.6,487.4,137.6,488.4,213.4,487.7,288.0,487.9,361.9,562.0,438.0,562.7,512.6,563.4,587.9,563.2,661.9,563.2,738.4,561.5,11.7,563.2,87.0,562.4,162.6,563.4,236.9,562.7,312.8,636.7,388.3,636.5,462.3,637.5,537.5,638.5,612.0,638.3,688.3,638.0,762.0,637.8,38.2,637.6,112.1,638.1,186.7,637.1,263.0,712.4
38.5,-37.5,113.9,-37.5,187.5,-37.5,261.1,-37.5,338.9,-37.5,411.5,-37.5,486.1,-37.5,562.7,-37.5,637.1,-37.5,713.3,36.1,787.1,35.9,62.9,35.5,139.3,35.9,212.1,36.3,289.3,36.7,362.7,37.5,438.3,35.9,513.3,38.3,585.7,35.9,661.1,112.5,736.1,113.7,12.9,111.7,86.5,111.9,161.9,111.3,238.3,113.3,313.7,113.9,385.5,114.5,463.9,113.9,539.1,114.1,614.3,185.5,687.5,188.9,761.5,187.5,36.1,187.5,111.7,185.7,187.9,185.7,263.9,189.3,336.9,188.5,410.5,187.9,488.1,185.5,561.5,264.3,637.1,261.7,712.5,260.7,788.5,261.7,64.3,263.9,136.7,262.9,212.1,263.9,286.1,262.1,362.1,262.3,437.1,262.7,511.5,339.1,588.1,338.1,661.5,336.9,737.1,337.3,11.9,335.7,87.7,335.9,160.7,338.3,237.3,336.1,313.3,339.3,387.7,335.7,464.5,412.7,536.9,414.3,610.5,410.9,688.3,413.3,763.9,414.3,36.5,411.1,111.7,411.5,185.9,412.9,263.1,412.3,335.9,411.5,412.7,489.3,486.1,488.9,562.7,487.7,639.5,487.9,713.1,488.1,786.5,489.3,62.7,487.3,137.7,489.3,214.3,487.9,288.5,488.3,361.3,561.5,438.5,562.9,512.7,564.3,588.3,563.9,661.3,563.9,739.3,560.5,10.9,563.9,86.5,562.3,162.7,564.3,236.3,562.9,313.1,635.9,389.1,635.5,462.1,637.5,537.5,639.5,611.5,639.1,689.1,638.5,761.5,638.1,38.9,637.7,111.7,638.7,185.9,636.7,263.5,712.3
39.0,-37.1,114.6,-36.5,187.5,-37.7,260.4,-37.9,339.6,-38.3,411.0,-38.4,485.4,-37.6,562.8,-37.8,636.9,-38.0,713.7,35.4,786.9,35.1,63.1,34.5,140.2,35.1,211.9,35.7,290.2,36.3,362.8,37.5,438.7,35.1,513.7,38.7,584.8,35.1,660.4,112.5,735.4,114.3,13.1,111.3,86.0,111.6,161.6,110.7,238.7,113.7,314.3,114.6,384.5,115.5,464.6,114.6,539.9,114.9,615.2,184.5,687.5,189.6,761.0,187.5,35.4,187.5,111.3,184.8,188.1,184.8,264.6,190.2,336.6,189.0,409.5,188.1,488.4,184.5,561.0,265.2,636.9,261.3,712.5,259.8,789.0,261.3,65.2,264.6,136.3,263.1,211.9,264.6,285.4,261.9,361.9,262.2,436.9,262.8,511.0,339.9,588.4,338.4,661.0,336.6,736.9,337.2,11.6,334.8,87.8,335.1,159.8,338.7,237.2,335.4,313.7,340.2,387.8,334.8,465.5,412.8,536.6,415.2,609.5,410.1,688.7,413.7,764.6,415.2,36.0,410.4,111.3,411.0,185.1,413.1,263.4,412.2,335.1,411.0,412.8,490.2,485.4,489.6,562.8,487.8,640.5,488.1,713.4,488.4,786.0,490.2,62.8,487.2,137.8,490.2,215.2,488.1,289.0,488.7,360.7,561.0,439.0,563.1,512.8,565.2,588.7,564.6,660.7,564.6,740.2,559.5,10.1,564.6,86.0,562.2,162.8,565.2,235.7,563.1,313.4,635.1,389.9,634.5,461.9,637.5,537.5,640.5,611.0,639.9,689.9,639.0,761.0,638.4,39.6,637.8,111.3,639.3,185.1,636.3,264.0,712.2
39.5,-37.5,115.3,-37.5,187.5,-37.5,259.7,-37.5,340.3,-37.5,410.5,-37.5,484.7,-37.5,562.9,-37.5,636.7,-37.5,714.1,34.7,786.7,34.3,63.3,33.5,141.1,34.3,211.7,35.1,291.1,35.9,362.9,37.5,439.1,34.3,514.1,39.1,583.9,34.3,659.7,112.5,734.7,114.9,13.3,110.9,85.5,111.3,161.3,110.1,239.1,114.1,314.9,115.3,383.5,116.5,465.3,115.3,540.7,115.7,616.1,183.5,687.5,190.3,760.5,187.5,34.7,187.5,110.9,183.9,188.3,183.9,265.3,191.1,336.3,189.5,408.5,188.3,488.7,183.5,560.5,266.1,636.7,260.9,712.5,258.9,789.5,260.9,66.1,265.3,135.9,263.3,211.7,265.3,284.7,261.7,361.7,262.1,436.7,262.9,510.5,340.7,588.7,338.7,660.5,336.3,736.7,337.1,11.3,333.9,87.9,334.3,158.9,339.1,237.1,334.7,314.1,341.1,387.9,333.9,466.5,412.9,536.3,416.1,608.5,409.3,689.1,414.1,765.3,416.1,35.5,409.7,110.9,410.5,184.3,413.3,263.7,412.1,334.3,410.5,412.9,491.1,484.7,490.3,562.9,487.9,641.5,488.3,713.7,488.7,785.5,491.1,62.9,487.1,137.9,491.1,216.1,488.3,289.5,489.1,360.1,560.5,439.5,563.3,512.9,566.1,589.1,565.3,660.1,565.3,741.1,558.5,9.3,565.3,85.5,562.1,162.9,566.1,235.1,563.3,313.7,634.3,390.7,633.5,461.7,637.5,537.5,641.5,610.5,640.7,690.7,639.5,760.5,638.7,40.3,637.9,110.9,639.9,184.3,635.9,264.5,712.1
40.0,-37.1,116.0,-36.5,187.5,-37.7,259.0,-37.9,341.0,-38.3,410.0,-38.4,484.0,-37.6,563.0,-37.8,636.5,-38.0,714.5,34.0,786.5,33.5,63.5,32.5,142.0,33.5,211.5,34.5,292.0,35.5,363.0,37.5,439.5,33.5,514.5,39.5,583.0,33.5,659.0,112.5,734.0,115.5,13.5,110.5,85.0,111.0,161.0,109.5,239.5,114.5,315.5,116.0,382.5,117.5,466.0,116.0,541.5,116.5,617.0,182.5,687.5,191.0,760.0,187.5,34.0,187.5,110.5,183.0,188.5,183.0,266.0,192.0,336.0,190.0,407.5,188.5,489.0,182.5,560.0,267.0,636.5,260.5,712.5,258.0,790.0,260.5,67.0,266.0,135.5,263.5,211.5,266.0,284.0,261.5,361.5,262.0,436.5,263.0,510.0,341.5,589.0,339.0,660.0,336.0,736.5,337.0,11.0,333.0,88.0,333.5,158.0,339.5,237.0,334.0,314.5,342.0,388.0,333.0,467.5,413.0,536.0,417.0,607.5,408.5,689.5,414.5,766.0,417.0,35.0,409.0,110.5,410.0,183.5,413.5,264.0,412.0,333.5,410.0,413.0,492.0,484.0,491.0,563.0,488.0,642.5,488.5,714.0,489.0,785.0,492.0,63.0,487.0,138.0,492.0,217.0,488.5,290.0,489.5,359.5,560.0,440.0,563.5,513.0,567.0,589.5,566.0,659.5,566.0,742.0,557.5,8.5,566.0,85.0,562.0,163.0,567.0,234.5,563.5,314.0,633.5,391.5,632.5,461.5,637.5,537.5,642.5,610.0,641.5,691.5,640.0,760.0,639.0,41.0,638.0,110.5,640.5,183.5,635.5,265.0,712.0
40.5,-37.5,116.7,-37.5,187.5,-37.5,258.3,-37.5,341.7,-37.5,409.5,-37.5,483.3,-37.5,563.1,-37.5,636.3,-37.5,714.9,33.3,786.3,32.7,63.7,31.5,142.9,32.7,211.3,33.9,292.9,35.1,363.1,37.5,439.9,32.7,514.9,39.9,582.1,32.7,658.3,112.5,733.3,116.1,13.7,110.1,84.5,110.7,160.7,108.9,239.9,114.9,316.1,116.7,381.5,118.5,466.7,116.7,542.3,117.3,617.9,181.5,687.5,191.7,759.5,187.5,33.3,187.5,110.1,182.1,188.7,182.1,266.7,192.9,335.7,190.5,406.5,188.7,489.3,181.5,559.5,267.9,636.3,260.1,712.5,257.1,790.5,260.1,67.9,266.7,135.1,263.7,211.3,266.7,283.3,261.3,361.3,261.9,436.3,263.1,509.5,342.3,589.3,339.3,659.5,335.7,736.3,336.9,10.7,332.1,88.1,332.7,157.1,339.9,236.9,333.3,314.9,342.9,388.1,332.1,468.5,413.1,535.7,417.9,606.5,407.7,689.9,414.9,766.7,417.9,34.5,408.3,110.1,409.5,182.7,413.7,264.3,411.9,332.7,409.5,413.1,492.9,483.3,491.7,563.1,488.1,643.5,488.7,714.3,489.3,784.5,492.9,63.1,486.9,138.1,492.9,217.9,488.7,290.5,489.9,358.9,559.5,440.5,563.7,513.1,567.9,589.9,566.7,658.9,566.7,742.9,556.5,7.7,566.7,84.5,561.9,163.1,567.9,233.9,563.7,314.3,632.7,392.3,631.5,461.3,637.5,537.5,643.5,609.5,642.3,692.3,640.5,759.5,639.3,41.7,638.1,110.1,641.1,182.7,635.1,265.5,711.9
41.0,-37.1,117.4,-36.5,187.5,-37.7,257.6,-37.9,342.4,-38.3,409.0,-38.4,482.6,-37.6,563.2,-37.8,636.1,-38.0,715.3,32.6,786.1,31.9,63.9,30.5,143.8,31.9,211.1,33.3,293.8,34.7,363.2,37.5,440.3,31.9,515.3,40.3,581.2,31.9,657.6,112.5,732.6,116.7,13.9,109.7,84.0,110.4,160.4,108.3,240.3,115.3,316.7,117.4,380.5,119.5,467.4,117.4,543.1,118.1,618.8,180.5,687.5,192.4,759.0,187.5,32.6,187.5,109.7,181.2,188.9,181.2,267.4,193.8,335.4,191.0,405.5,188.9,489.6,180.5,559.0,268.8,636.1,259.7,712.5,256.2,791.0,259.7,68.8,267.4,134.7,263.9,211.1,267.4,282.6,261.1,361.1,261.8,436.1,263.2,509.0,343.1,589.6,339.6,659.0,335.4,736.1,336.8,10.4,331.2,88.2,331.9,156.2,340.3,236.8,332.6,315.3,343.8,388.2,331.2,469.5,413.2,535.4,418.8,605.5,406.9,690.3,415.3,767.4,418.8,34.0,407.6,109.7,409.0,181.9,413.9,264.6,411.8,331.9,409.0,413.2,493.8,482.6,492.4,563.2,488.2,644.5,488.9,714.6,489.6,784.0,493.8,63.2,486.8,138.2,493.8,218.8,488.9,291.0,490.3,358.3,559.0,441.0,563.9,513.2,568.8,590.3,567.4,658.3,567.4,743.8,555.5,6.9,567.4,84.0,561.8,163.2,568.8,233.3,563.9,314.6,631.9,393.1,630.5,461.1,637.5,537.5,644.5,609.0,643.1,693.1,641.0,759.0,639.6,42.4,638.2,109.7,641.7,181.9,634.7,266.0,711.8
41.5,-37.5,118.1,-37.5,187.5,-37.5,256.9,-37.5,343.1,-37.5,408.5,-37.5,481.9,-37.5,563.3,-37.5,635.9,-37.5,715.7,31.9,785.9,31.1,64.1,29.5,144.7,31.1,210.9,32.7,294.7,34.3,363.3,37.5,440.7,31.1,515.7,40.7,580.3,31.1,656.9,112.5,731.9,117.3,14.1,109.3,83.5,110.1,160.1,107.7,240.7,115.7,317.3,118.1,379.5,120.5,468.1,118.1,543.9,118.9,619.7,179.5,687.5,193.1,758.5,187.5,31.9,187.5,109.3,180.3,189.1,180.3,268.1,194.7,335.1,191.5,404.5,189.1,489.9,179.5,558.5,269.7,635.9,259.3,712.5,255.3,791.5,259.3,69.7,268.1,134.3,264.1,210.9,268.1,281.9,260.9,360.9,261.7,435.9,263.3,508.5,343.9,589.9,339.9,658.5,335.1,735.9,336.7,10.1,330.3,88.3,331.1,155.3,340.7,236.7,331.9,315.7,344.7,388.3,330.3,470.5,413.3,535.1,419.7,604.5,406.1,690.7,415.7,768.1,419.7,33.5,406.9,109.3,408.5,181.1,414.1,264.9,411.7,331.1,408.5,413.3,494.7,481.9,493.1,563.3,488.3,645.5,489.1,714.9,489.9,783.5,494.7,63.3,486.7,138.3,494.7,219.7,489.1,291.5,490.7,357.7,558.5,441.5,564.1,513.3,569.7,590.7,568.1,657.7,568.1,744.7,554.5,6.1,568.1,83.5,561.7,163.3,569.7,232.7,564.1,314.9,631.1,393.9,629.5,460.9,637.5,537.5,645.5,608.5,643.9,693.9,641.5,758.5,639.9,43.1,638.3,109.3,642.3,181.1,634.3,266.5,711.7
42.0,-37.1,118.8,-36.5,187.5,-37.7,256.2,-37.9,343.8,-38.3,408.0,-38.4,481.2,-37.6,563.4,-37.8,635.7,-38.0,716.1,31.2,785.7,30.3,64.3,28.5,145.6,30.3,210.7,32.1,295.6,33.9,363.4,37.5,441.1,30.3,516.1,41.1,579.4,30.3,656.2,112.5,731.2,117.9,14.3,108.9,83.0,109.8,159.8,107.1,241.1,116.1,317.9,118.8,378.5,121.5,468.8,118.8,544.7,119.7,620.6,178.5,687.5,193.8,758.0,187.5,31.2,187.5,108.9,179.4,189.3,179.4,268.8,195.6,334.8,192.0,403.5,189.3,490.2,178.5,558.0,270.6,635.7,258.9,712.5,254.4,792.0,258.9,70.6,268.8,133.9,264.3,210.7,268.8,281.2,260.7,360.7,261.6,435.7,263.4,508.0,344.7,590.2,340.2,658.0,334.8,735.7,336.6,9.8,329.4,88.4,330.3,154.4,341.1,236.6,331.2,316.1,345.6,388.4,329.4,471.5,413.4,534.8,420.6,603.5,405.3,691.1,416.1,768.8,420.6,33.0,406.2,108.9,408.0,180.3,414.3,265.2,411.6,330.3,408.0,413.4,495.6,481.2,493.8,563.4,488.4,646.5,489.3,715.2,490.2,783.0,495.6,63.4,486.6,138.4,495.6,220.6,489.3,292.0,491.1,357.1,558.0,442.0,564.3,513.4,570.6,591.1,568.8,657.1,568.8,745.6,553.5,5.3,568.8,83.0,561.6,163.4,570.6,232.1,564.3,315.2,630.3,394.7,628.5,460.7,637.5,537.5,646.5,608.0,644.7,694.7,642.0,758.0,640.2,43.8,638.4,108.9,642.9,180.3,633.9,267.0,711.6
